 6614 extraida
 6615 dosagens
 6616 abelha
 6617 farmacologicos
 6619 medicinais
 6620 relevo
 6621 solo
 6622 aglomerados
 6623 desordenada
 6625 encostas
 6626 hidrografica
 6629 inundacoes
 6630 intrinsecas
 6631 pluviometricos
 6632 equilibrada
 6633 marinha
 6634 demografica
 6635 moradias
 6636 declividade
 6637 erosao
 6638 localizam
 6639 acidentes
 6641 fluvial
 6642 extrema
 6643 vivem
 6650 neoplasias
 6651 histopatologia
 6652 cervicais
 6653 histopatologicos
 6655 colposcopia
 6656 comite
 6657 aprovada
 6658 invasor
 6659 preventivos
 6660 exames
 6661 submetida
 6662 neoplasicas
 6663 epi
 6664 retrospectivo
 6665 histopatologico
 6666 quadrado
 6667 adotar
 6668 firmado
 6669 genital
 6671 etica
 6673 utero
 6675 qui
 6678 carcinoma
 6679 organizados
 6680 zero
 6681 independentes
 6682 aleatorio
 6683 info
 6685 natal
 6686 estruturador
 6687 rendimentos
 6689 globais
 6690 mobilidade
 6691 viabiliza
 6692 contrapartida
 6693 atento
 6694 foruns
 6695 queda
 6696 parcela
 6697 efetivacao
 6698 conexoes
 6699 ibge
 6700 foca
 6703 bibliografica
 6704 contraditoria
 6705 incluem
 6706 estabelecem
 6708 discutida
 6710 desigualdades
 6711 correlatos
 6712 instalada
 6713 resolve
 6715 contraste
 6716 venoso
 6718 intermediaria
 6719 adquirida
 6720 sindrome
 6721 necrose
 6722 imunodeficiencia
 6728 microscopica
 6729 halo
 6731 histopatologicas
 6732 hemorragia
 6733 ortogonais
 6734 realce
 6735 peninsula
 6736 sobreposicao
 6737 representativas
 6742 neurologica
 6744 descrito
 6745 sintomatologia
 6746 focos
 6747 examinados
 6748 terapeutico
 6749 histologicamente
 6752 inflamatoria
 6753 correlacionou
 6754 planos
 6755 histopatologica
 6757 descritiva
 6760 detalhe
 6761 correspondendo
 6762 edema
 6763 possibilitaram
 6766 focal
 6769 avaliamos
 6771 histologia
 6772 cramoll
 6773 lectinas
 6774 mollis
 6775 sementes
 6776 lectina
 6780 cratylia
 6781 purificar
 6782 afinidade
 6783 cromatografada
 6784 con
 6785 amonio
 6786 purificada
 6787 polissacarideos
 6789 sephadex
 6790 saturacao
 6791 inibiram
 6792 sulfato
 6793 eletroforetico
 6794 preparacoes
 6796 medicina
 6797 bandas
 6798 nativa
 6802 magneticas
 6804 sugeridas
 6805 manose
 6806 banda
 6808 residuos
 6809 purificacao
 6810 magnetizado
 6812 frequentemente
 6813 compostas
 6815 eluicao
 6816 distribuidas
 6817 ligacoes
 6818 incubadas
 6819 mobilis
 6820 ferromagnetica
 6821 fracionamento
 6822 incubada
 6826 usada
 6827 biotecnologicas
 6830 revelando
 6831 zymomonas
 6833 precipitacao
 6835 microorganismos
 6837 galactose
 6838 etanol
 6839 hemaglutinante
 6840 filtracao
 6843 dupla
 6844 ascendente
 6846 descargas
 6847 intermediarias
 6848 prolongamento
 6849 executadas
 6852 bruta
 6853 coagulante
 6854 constatada
 6855 operado
 6856 barragem
 6857 impurezas
 6862 roedores
 6863 yersinia
 6864 repeticoes
 6865 tandem
 6868 isoladas
 6870 chapada
 6871 virulencia
 6873 detectar
 6874 sanitario
 6879 numerosos
 6882 mamiferos
 6886 vigente
 6887 caes
 6890 homogenea
 6891 epidemiologico
 6892 epidemiologica
 6893 permitira
 6894 classificada
 6895 bacteriologica
 6896 genomicas
 6899 sorotipo
 6900 genoma
 6901 rflp
 6903 colonias
 6904 anticorpos
 6905 procedencia
 6907 gerando
 6910 alelos
 6911 sentinela
 6913 permanente
 6914 infectar
 6915 subdividido
 6916 notificacao
 6917 hospedeiros
 6919 ecossistema
 6922 evento
 6924 morfologicamente
 6925 confirmada
 6927 primaria
 6928 patogenicidade
 6930 atingido
 6933 reservatorios
 6934 letalidade
 6936 conservadas
 6937 ilha
 6939 gram
 6941 identicos
 6943 transmitida
 6946 confirmar
 6947 baseia
 6953 corante
 6954 agitacao
 6957 nutrientes
 6959 biodegradacao
 6960 toxicos
 6962 mista
 6963 metabolitos
 6964 continua
 6965 afeta
 6966 serios
 6967 descarte
 6968 consorcio
 6972 nisso
 6973 inadequado
 6974 demonstrado
 6977 consorcios
 6979 consistiu
 6981 primers
 6982 delecao
 6983 otimizados
 6988 carbono
 6989 atp
 6990 biotecnologica
 6991 antibioticos
 6993 clonado
 6994 amonia
 6995 modificar
 6996 modificacao
 7000 adaptacao
 7001 experimentou
 7002 genomica
 7003 inves
 7004 recombinantes
 7005 assimilacao
 7007 vetores
 7008 removido
 7009 continham
 7012 recombinacao
 7013 permitam
 7014 aprimoramento
 7015 otimizadas
 7021 formigas
 7024 plantulas
 7028 favoraveis
 7031 florestas
 7033 recrutamento
 7034 mes
 7037 lenhosas
 7038 haviam
 7040 aumentam
 7041 contados
 7043 entorno
 7044 arvores
 7045 vir
 7047 classificados
 7049 herbivoros
 7053 fragmento
 7054 separados
 7057 obstaculos
 7062 germinacao
 7063 bosque
 7065 sub
 7066 crescendo
 7067 beneficiam
 7073 antigos
 7074 tornarem
 7076 umidas
 7078 irradiacao
 7084 fibrose
 7085 esquistossomose
 7086 hepaticas
 7087 mansoni
 7088 desenvolveram
 7089 schistosoma
 7090 periportal
 7092 figado
 7094 infectados
 7096 swiss
 7097 colageno
 7098 mansonica
 7099 curvas
 7100 portal
 7101 parasitaria
 7102 like
 7103 parasitose
 7105 granulomas
 7106 experimentacao
 7107 hospedeiro
 7108 bioterio
 7111 pertenciam
 7113 pesagem
 7114 baco
 7119 cercarias
 7121 espontanea
 7122 semanas
 7123 semanal
 7125 numerica
 7128 desnutrido
 7129 ovos
 7130 orgaos
 7132 eventuais
 7133 endemicas
 7134 isquemia
 7135 graves
 7137 congestao
 7139 montagem
 7140 hepatico
 7141 avancada
 7142 sacrificados
 7143 retiradas
 7144 consumida
 7145 hiperplasia
 7148 morfometrico
 7150 ocorrido
 7152 hemodinamicas
 7156 parasitarias
 7157 macroscopico
 7159 manuseio
 7160 achado
 7162 dbr
 7163 hipoproteica
 7166 ocorridas
 7168 elevados
 7169 parasitos
 7170 albinos
 7171 extensas
 7172 bioquimico
 7173 patogenese
 7174 espectrofotometria
 7175 concluiram
 7178 produziram
 7179 sacrificio
 7181 perfusao
 7182 verticillaris
 7183 cladonia
 7184 suape
 7186 atmosferica
 7187 pigmentos
 7190 portuario
 7191 criticas
 7192 raddi
 7193 externa
 7194 reduzidos
 7195 ceramicas
 7196 pluviosidade
 7197 garantam
 7198 denominados
 7200 afericao
 7201 ventos
 7202 estereoscopica
 7203 biossintese
 7207 poluentes
 7208 fabricante
 7209 liquens
 7210 acumulo
 7211 fisiologico
 7212 lupa
 7213 fenois
 7215 exista
 7216 pureza
 7217 possuir
 7218 celula
 7221 teores
 7222 merecendo
 7224 foliar
 7226 manguezal
 7227 herbivoro
 7228 galhas
 7233 laguncularia
 7235 sadias
 7236 foliares
 7237 tendem
 7238 planta
 7239 chuvosa
 7242 sofre
 7243 apice
 7244 ipojuca
 7248 mann
 7250 entendermos
 7251 atravessa
 7252 ramo
 7253 conter
 7254 induzir
 7255 comprometida
 7256 infestadas
 7258 caracterizamos
 7260 excursoes
 7262 vento
 7263 kruskal
 7264 pouca
 7265 par
 7266 dividiu
 7267 preferencial
 7271 expostas
 7275 deslocar
 7276 outubro
 7277 adultas
 7280 chuvas
 7283 mensais
 7284 ataque
 7285 wallis
 7288 sazonalidade
 7289 influenciando
 7290 atipica
 7293 coloracao
 7294 demografia
 7295 sabe
 7298 examinamos
 7301 mensalmente
 7302 juvenis
 7303 reguladora
 7305 altura
 7307 ecologia
 7308 sol
 7309 tukey
 7310 descritas
 7312 cutaneas
 7314 benignas
 7315 exibiu
 7320 cep
 7323 expressaram
 7326 teciduais
 7327 diagnosticados
 7328 peroxidase
 7329 incipiente
 7331 wga
 7333 variacoes
 7337 adicionais
 7339 volumes
 7341 qualitativos
 7343 computadorizada
 7344 vegetais
 7348 fucose
 7349 imunohistoquimico
 7351 biopsia
 7352 evidenciados
 7354 servir
 7355 distincao
 7356 conjugadas
 7357 marcada
 7361 pele
 7366 concanavalina
 7374 toda
 7376 defeitos
 7378 escamosa
 7380 olho
 7383 sergipe
 7385 margem
 7391 preservada
 7393 elucidadas
 7394 porcao
 7400 permanecer
 7401 esperado
 7403 discutido
 7404 norma
 7405 mundiais
 7407 bahia
 7409 tolerantes
 7410 disponibilidade
 7412 estabelecemos
 7413 usamos
 7414 difusa
 7415 moderadamente
 7416 botanica
 7418 clara
 7420 porcentagem
 7423 avancados
 7425 remanescente
 7426 nordestina
 7427 conduzido
 7428 regeneracao
 7429 enormes
 7430 fragmentados
 7431 crescer
 7434 substancialmente
 7435 generalistas
 7436 dap
 7438 deleterios
 7442 fragmentacao
 7443 selecionamos
 7444 verme
 7448 vasos
 7450 sanguineos
 7453 marcou
 7454 epitelio
 7457 marcado
 7459 vermes
 7460 mapeamento
 7462 trigo
 7464 sondas
 7465 marcando
 7466 histologicas
 7475 reconhecendo
 7478 sexuais
 7479 borda
 7483 guildas
 7484 arborea
 7485 claras
 7488 fenologia
 7489 predominou
 7490 interferindo
 7491 amostrados
 7492 diferiu
 7494 diretas
 7495 estratificacao
 7496 nectar
 7497 sindromes
 7498 arboreos
 7499 herbario
 7501 florestal
 7502 cores
 7503 dispersao
 7504 atributo
 7506 oferecido
 7512 blocos
 7514 coleoptera
 7515 bandeamento
 7516 bivalente
 7517 nitrato
 7519 heterocromatina
 7520 cariotipo
 7521 fish
 7522 cariotipica
 7524 dnar
 7525 ribossomais
 7527 visualizados
 7528 citogenetica
 7529 hibridizacao
 7530 estritamente
 7531 confirmou
 7532 pericentromericas
 7534 constitutiva
 7536 rons
 7537 convencional
 7540 assimetrico
 7542 cromossomico
 7543 facies
 7547 leste
 7554 madre
 7555 geocronologia
 7558 biotita
 7559 cisalhamento
 7560 magmaticos
 7562 silica
 7563 variam
 7566 tramas
 7568 mergulhos
 7569 constituido
 7570 leves
 7571 geologia
 7572 raras
 7573 datacoes
 7574 feicoes
 7578 terrenos
 7580 quartzo
 7581 herdadas
 7582 potassio
 7586 enriquecimento
 7588 pesados
 7590 terras
 7593 grosso
 7594 moderados
 7595 grossa
 7596 discretas
 7597 arcoverde
 7601 geoquimica
 7602 deformacao
 7605 tectonica
 7609 anisotropia
 7612 alcalino
 7615 imediato
 7616 musculos
 7618 abdome
 7619 gestacoes
 7621 paquimetro
 7622 crista
 7624 pearson
 7629 diametros
 7630 encontrou
 7633 abdominais
 7634 paridade
 7636 maternidades
 7637 parto
 7638 antropometrica
 7640 apical
 7641 canais
 7642 instrumentos
 7643 radiculares
 7645 odontologia
 7646 paredes
 7647 perimetro
 7648 operatorias
 7650 conformacao
 7652 tercos
 7653 biomecanico
 7655 preparo
 7656 molares
 7657 tool
 7658 seccao
 7660 comparacoes
 7662 parametrico
 7663 fisher
 7664 verificada
 7666 radicular
 7668 image
 7669 visualizadas
 7670 vestibulares
 7671 calculado
 7673 especimes
 7674 absoluta
 7675 instrumentacao
 7677 causaram
 7678 perimetros
 7679 colapso
 7680 inundacao
 7681 compactado
 7682 aparente
 7683 seco
 7684 edometricos
 7685 solos
 7686 parametro
 7688 otima
 7690 chorume
 7691 alcalinos
 7692 arida
 7693 geotecnica
 7694 magnitude
 7695 rasas
 7700 constata
 7701 tensional
 7703 coletado
 7704 bruto
 7705 esgoto
 7706 duplos
 7707 depende
 7708 compoem
 7709 leve
 7711 amarelo
 7713 profundidades
 7715 fundacoes
 7717 compressibilidade
 7718 analisam
 7719 idosas
 7720 marcha
 7723 desequilibrio
 7724 sedentarismo
 7725 relataram
 7727 advindas
 7728 referida
 7729 formulario
 7731 ruas
 7732 causadas
 7733 avaliacoes
 7736 calcadas
 7739 envelhecimento
 7742 preencheram
 7745 segundos
 7749 menopausa
 7750 geram
 7752 acidental
 7753 ficado
 7754 citado
 7756 caminhada
 7759 vivendo
 7760 evidentes
 7761 intrinsecos
 7764 dutos
 7767 lateral
 7770 mef
 7771 anteriormente
 7772 finitos
 7774 termica
 7775 implementados
 7777 finalidade
 7779 tubulacao
 7780 tubulacoes
 7781 geometricas
 7782 induzindo
 7783 realista
 7784 simplificacoes
 7786 axial
 7789 ruptura
 7790 requer
 7791 define
 7792 validar
 7794 carregamento
 7796 mantidas
 7799 irradiadas
 7800 inducao
 7801 suspensao
 7802 tempos
 7804 responderam
 7805 laringe
 7806 irradiados
 7807 poco
 7808 rapidamente
 7809 comprimentos
 7810 receberam
 7811 favorecem
 7816 oral
 7818 cicatrizacao
 7819 alveolar
 7820 extracao
 7822 quantitativas
 7825 anestesiados
 7827 patogenicas
 7828 procedeu
 7830 coletada
 7833 subgrupos
 7835 perfazendo
 7836 swab
 7837 comparavel
 7838 processados
 7839 albinus
 7840 petri
 7842 subsequente
 7843 norvegicus
 7844 placebo
 7846 rattus
 7847 formol
 7848 qualitativas
 7849 especimens
 7850 alvenaria
 7851 aberturas
 7853 dotadas
 7855 edificacoes
 7856 laterais
 7859 portas
 7860 verticais
 7861 solicitacoes
 7862 integram
 7863 janelas
 7864 tensoes
 7866 paineis
 7867 usualmente
 7869 deformacoes
 7870 variada
 7871 rigidez
 7872 compressao
 7873 construtiva
 7875 geometrias
 7876 edificios
 7880 explicitos
 7884 von
 7886 bright
 7889 explicita
 7890 cpu
 7891 baseiam
 7892 implicita
 7896 consistencia
 7900 formulados
 7904 constitutivos
 7905 divididas
 7906 satisfazem
 7908 ordinarias
 7909 euler
 7910 ordens
 7911 code
 7913 avanco
 7914 paralelamente
 7915 garantem
 7916 performances
 7917 maus
 7918 tratos
 7919 agressor
 7920 abuso
 7921 vitima
 7922 ocorridos
 7923 restauracao
 7924 parentesco
 7927 mau
 7928 meninas
 7929 notificados
 7930 integridade
 7931 arma
 7933 prontuarios
 7937 abusos
 7938 cabeca
 7941 internamento
 7942 infantis
 7943 sistemicas
 7946 face
 7947 assegura
 7948 alarmante
 7951 rins
 7952 casca
 7953 musculus
 7954 renais
 7955 mus
 7956 caule
 7957 glomerular
 7958 renal
 7961 caatinga
 7965 degeneracao
 7967 hiperemia
 7969 dissolvido
 7970 fabaceae
 7972 seccionados
 7975 tubular
 7978 benth
 7979 quantificar
 7981 incipientes
 7982 soro
 7986 intraperitoneal
 7987 medicinal
 7988 mental
 7990 insatisfatorio
 7991 gestacional
 7992 nascer
 7993 socioeconomicos
 7994 estimulacao
 7995 domiciliar
 7996 educadoras
 7997 funcionam
 7998 melhora
 7999 atraso
 8002 lactentes
 8003 capitulos
 8004 exercer
 8005 controverso
 8006 comprometidas
 8007 creche
 8008 barreiros
 8010 eta
 8014 metais
 8015 lodos
 8016 estacoes
 8017 enquadram
 8018 operacional
 8019 barra
 8020 referido
 8022 amaro
 8024 dispostos
 8025 saneamento
 8026 tamandare
 8027 suprimento
 8028 necessitam
 8029 formoso
 8030 desidratacao
 8031 causados
 8033 fixos
 8035 distancias
 8036 cluster
 8037 means
 8038 clusters
 8040 adaptativas
 8041 versoes
 8042 mineracao
 8043 hard
 8044 computacao
 8045 associam
 8046 monte
 8047 pertinencia
 8048 iterativos
 8050 maquina
 8051 vantagem
 8055 intuitiva
 8057 adaptativa
 8059 iterativo
 8060 carlo
 8061 tipico
 8062 estaticas
 8064 incerteza
 8065 performance
 8066 dissimilaridade
 8067 razoavel
 8068 colegio
 8070 salvador
 8071 praca
 8072 normas
 8073 demonstrando
 8074 fundadas
 8075 abordou
 8076 arquitetonico
 8077 administrativo
 8079 serviram
 8080 existiu
 8081 entendendo
 8084 reconstrucao
 8087 posse
 8088 configuraram
 8092 tratou
 8093 vef
 8094 reprodutibilidade
 8096 forcada
 8098 manobra
 8106 vital
 8107 society
 8108 kappa
 8109 aceitando
 8110 pulmonar
 8111 padronizados
 8112 rigor
 8113 manobras
 8114 comprovada
 8115 biblioteca
 8116 incentivo
 8117 american
 8118 prospectivamente
 8119 pico
 8121 atualizacao
 8124 palavra
 8125 inversamente
 8129 variou
 8130 aceitaveis
 8133 descritores
 8137 cache
 8139 plataformas
 8140 single
 8142 embarcados
 8144 faltas
 8145 executar
 8146 repetitivas
 8147 simplificada
 8150 silicio
 8152 estimativa
 8153 metricas
 8154 hardware
 8156 preservando
 8158 elementares
 8160 binarias
 8162 localidade
 8164 implementacoes
 8165 suportar
 8167 estuarino
 8168 geomorfologico
 8169 roteiro
 8172 lama
 8178 antropicos
 8179 economicamente
 8182 enorme
 8183 evolutivos
 8184 antropica
 8185 representou
 8186 miguel
 8187 localiza
 8188 fracoes
 8190 silte
 8192 texturais
 8193 estuario
 8194 batimetricos
 8195 viavel
 8196 provocada
 8198 sedimentologica
 8199 assinaturas
 8200 tamanhos
 8201 line
 8202 influenciar
 8203 invariantes
 8204 tomada
 8205 acertos
 8206 criada
 8207 assinatura
 8208 recifes
 8209 armadilhas
 8210 corais
 8211 apa
 8212 femeas
 8215 estimadas
 8217 artesanal
 8221 visuais
 8222 endemica
 8223 modal
 8226 terminal
 8227 calculados
 8228 habitam
 8229 pescarias
 8230 recifal
 8232 compoe
 8233 peixes
 8234 denominadas
 8237 recifais
 8239 capturas
 8240 setembro
 8243 progressao
 8244 aonde
 8245 otolitos
 8246 definido
 8247 diferenciado
 8248 praticada
 8251 captura
 8252 censos
 8253 estratigrafia
 8255 afloramentos
 8256 carbonaticas
 8257 reconhecidas
 8259 fraturas
 8261 carbonatos
 8262 afetaram
 8263 sedimentologicas
 8267 subsuperficie
 8269 consecutivas
 8271 inversao
 8274 depositadas
 8275 pulsos
 8277 abertas
 8278 microestruturas
 8279 analogos
 8280 ciclos
 8282 deposicao
 8285 carbonatica
 8290 margens
 8292 rampa
 8294 depositos
 8296 estratigrafica
 8298 rebaixamento
 8299 estratigraficas
 8300 descricoes
 8302 preenchidas
 8305 analogo
 8306 acredita
 8313 assembleia
 8316 capturadas
 8317 adjacente
 8320 ind
 8322 seguidas
 8323 sazonais
 8325 amostral
 8328 ocorram
 8329 atlantico
 8330 estuarios
 8331 estuarina
 8332 depositado
 8333 arrastos
 8334 ocidental
 8335 rejeito
 8337 vertebrados
 8338 densidades
 8341 portos
 8342 ictiofauna
 8343 migraram
 8348 sazonal
 8349 invertebrados
 8350 contas
 8353 paralelismo
 8355 comprovar
 8356 viveram
 8359 finaliza
 8363 derivadas
 8365 institucionais
 8368 rego
 8370 fotograficos
 8372 encontraram
 8373 postura
 8376 soma
 8382 pina
 8383 bioindicadores
 8387 zooplancton
 8388 hidrologicos
 8390 costeira
 8391 chuvoso
 8392 salinos
 8393 eutrofizacao
 8394 porto
